Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2019,Nolan Arenado,COL,190,13,0.142,0.153,0.296,0.317,0.315,0.416,146,472,28,0.07400000000000001,0.136,0.258,0.31,0.315,0.382,123,1.027,0.9369999999999999,0.392
2019,DJ LeMahieu,NYY,177,10,0.096,0.13,0.256,0.394,0.375,0.443,182,478,16,0.061,0.14,0.167,0.333,0.31,0.349,119,1.066,0.829,0.375
2019,Brett Gardner,NYY,142,5,0.063,0.225,0.174,0.242,0.212,0.277,70,408,23,0.105,0.18600000000000003,0.281,0.274,0.265,0.368,131,0.654,0.892,0.344
2019,Jonathan Villar,BAL,247,9,0.065,0.267,0.167,0.331,0.264,0.313,92,467,15,0.096,0.23600000000000002,0.186,0.346,0.28,0.347,115,0.742,0.819,0.335
2019,Mike Trout,LAA,184,10,0.207,0.212,0.294,0.298,0.266,0.408,158,416,35,0.17300000000000001,0.195,0.379,0.298,0.303,0.449,185,0.988,1.124,0.436
2019,Randal Grichuk,TOR,206,9,0.078,0.223,0.223,0.284,0.25,0.327,104,422,22,0.045,0.27699999999999997,0.226,0.258,0.224,0.297,84,0.784,0.7150000000000001,0.307
2019,Brandon Belt,SFG,159,3,0.145,0.252,0.12,0.275,0.211,0.298,84,457,14,0.131,0.19,0.186,0.275,0.242,0.327,103,0.664,0.768,0.319
2019,Domingo Santana,SEA,143,8,0.14,0.336,0.238,0.318,0.238,0.345,120,364,13,0.08199999999999999,0.319,0.17,0.356,0.258,0.319,102,0.82,0.751,0.326
2019,César Hernández,PHI,185,1,0.065,0.11900000000000001,0.07,0.293,0.263,0.277,66,482,13,0.068,0.162,0.152,0.321,0.286,0.33,101,0.641,0.78,0.315
2019,Kole Calhoun,LAA,189,10,0.122,0.233,0.212,0.225,0.212,0.315,94,443,23,0.106,0.266,0.245,0.282,0.24,0.337,109,0.736,0.8160000000000001,0.33
2019,Adam Eaton,WSN,157,2,0.076,0.17800000000000002,0.138,0.352,0.29,0.338,106,499,13,0.106,0.156,0.152,0.309,0.276,0.342,109,0.7869999999999999,0.794,0.342
2019,Whit Merrifield,KCR,208,8,0.067,0.154,0.207,0.299,0.28,0.337,107,527,8,0.059000000000000004,0.17800000000000002,0.141,0.37,0.311,0.342,111,0.8140000000000001,0.81,0.34
2019,Yasmani Grandal,MIL,194,11,0.191,0.222,0.271,0.282,0.258,0.386,138,438,17,0.16399999999999998,0.21899999999999997,0.201,0.278,0.24,0.35,114,0.926,0.813,0.361
2019,Christian Yelich,MIL,202,12,0.124,0.183,0.277,0.29,0.277,0.383,136,378,32,0.146,0.214,0.377,0.393,0.358,0.473,195,0.936,1.189,0.442
2019,Manny Machado,SDP,146,13,0.12300000000000001,0.17800000000000002,0.37,0.307,0.315,0.441,178,515,19,0.091,0.198,0.161,0.266,0.239,0.305,90,1.089,0.7150000000000001,0.335
2019,Bryce Harper,PHI,213,15,0.10300000000000001,0.249,0.299,0.317,0.283,0.391,141,469,20,0.16399999999999998,0.267,0.225,0.311,0.249,0.354,116,0.949,0.849,0.365
2019,Yolmer Sánchez,CHW,131,1,0.076,0.183,0.1,0.358,0.292,0.319,99,424,1,0.08,0.21899999999999997,0.059,0.312,0.239,0.269,65,0.738,0.607,0.281
2019,J.T. Realmuto,PHI,158,8,0.057,0.215,0.248,0.305,0.276,0.345,111,435,17,0.07400000000000001,0.205,0.206,0.311,0.275,0.338,106,0.847,0.81,0.34
2019,Max Kepler,MIN,163,9,0.08,0.147,0.231,0.296,0.293,0.367,130,433,27,0.109,0.17300000000000001,0.281,0.223,0.236,0.35,119,0.88,0.845,0.355
2019,Nick Ahmed,ARI,158,6,0.095,0.146,0.248,0.333,0.312,0.384,136,467,13,0.079,0.193,0.161,0.261,0.234,0.291,76,0.933,0.6910000000000001,0.315
2019,Eddie Rosario,MIN,162,5,0.049,0.142,0.17,0.302,0.281,0.321,99,428,27,0.033,0.147,0.244,0.262,0.274,0.331,106,0.766,0.812,0.329
2019,Xander Bogaerts,BOS,184,10,0.098,0.19,0.261,0.314,0.291,0.374,130,514,23,0.113,0.16899999999999998,0.241,0.346,0.316,0.395,145,0.911,0.9500000000000001,0.39
2019,Rougned Odor,TEX,189,9,0.111,0.302,0.248,0.303,0.236,0.342,105,392,21,0.079,0.309,0.227,0.218,0.19,0.282,64,0.815,0.677,0.302
2019,Kevin Pillar,2 Tms,174,9,0.046,0.086,0.241,0.254,0.278,0.328,104,471,12,0.021,0.157,0.149,0.276,0.252,0.287,77,0.8240000000000001,0.681,0.298
2019,Marcus Semien,OAK,202,7,0.11900000000000001,0.11900000000000001,0.23,0.327,0.309,0.388,148,545,26,0.11599999999999999,0.14300000000000002,0.24,0.282,0.276,0.367,134,0.93,0.877,0.373
2019,Eugenio Suárez,CIN,156,11,0.192,0.314,0.301,0.354,0.276,0.406,147,506,38,0.079,0.27699999999999997,0.301,0.302,0.27,0.373,126,0.994,0.911,0.381
2019,Trevor Story,COL,187,9,0.07,0.262,0.25,0.395,0.314,0.388,127,469,26,0.096,0.267,0.264,0.347,0.286,0.377,120,0.9329999999999999,0.91,0.38
2019,George Springer,HOU,153,8,0.157,0.209,0.232,0.302,0.272,0.383,143,403,31,0.107,0.201,0.322,0.306,0.299,0.407,160,0.903,0.998,0.4
2019,Anthony Rendon,WSN,171,10,0.152,0.158,0.301,0.32,0.316,0.418,158,475,24,0.114,0.124,0.271,0.323,0.32,0.411,154,1.051,0.996,0.413
2019,Francisco Lindor,CLE,223,8,0.10300000000000001,0.14300000000000002,0.177,0.272,0.258,0.33,105,431,24,0.053,0.153,0.263,0.301,0.298,0.359,125,0.775,0.893,0.349
2019,Jackie Bradley Jr.,BOS,188,4,0.085,0.298,0.122,0.295,0.213,0.28,67,379,17,0.106,0.261,0.233,0.274,0.23,0.33,101,0.64,0.788,0.314
2019,Josh Bell,PIT,166,9,0.102,0.253,0.224,0.242,0.224,0.315,93,447,28,0.128,0.17,0.318,0.303,0.297,0.402,150,0.761,1.002,0.378
2019,Jorge Polanco,MIN,211,6,0.047,0.204,0.153,0.313,0.27,0.306,89,493,16,0.10099999999999999,0.14800000000000002,0.207,0.334,0.306,0.372,134,0.728,0.891,0.352
2019,Orlando Arcia,MIL,135,4,0.081,0.17800000000000002,0.14,0.263,0.24,0.293,77,411,11,0.078,0.207,0.123,0.249,0.217,0.261,56,0.6839999999999999,0.6160000000000001,0.269
2019,Max Muncy,LAD,181,11,0.105,0.287,0.261,0.33,0.268,0.374,134,408,24,0.174,0.23800000000000002,0.267,0.263,0.242,0.372,132,0.894,0.886,0.372
2019,Christian Walker,ARI,174,6,0.161,0.23,0.179,0.293,0.241,0.341,108,429,23,0.091,0.268,0.232,0.32,0.266,0.347,112,0.7889999999999999,0.837,0.346
2019,José Ramírez,CLE,175,7,0.086,0.08,0.192,0.252,0.269,0.326,102,367,16,0.10099999999999999,0.163,0.239,0.258,0.248,0.338,110,0.788,0.815,0.334
2019,Mallex Smith,SEA,165,1,0.085,0.22399999999999998,0.081,0.345,0.264,0.302,91,401,5,0.07,0.259,0.119,0.283,0.213,0.268,68,0.6839999999999999,0.614,0.278
2019,Mookie Betts,BOS,197,6,0.152,0.11199999999999999,0.187,0.281,0.271,0.352,116,509,23,0.132,0.155,0.246,0.32,0.304,0.391,142,0.839,0.9450000000000001,0.38
2019,Ketel Marte,ARI,174,12,0.04,0.126,0.297,0.328,0.333,0.407,151,454,20,0.10099999999999999,0.141,0.25,0.348,0.327,0.404,149,0.998,0.973,0.405
2019,Daniel Vogelbach,SEA,146,5,0.13699999999999998,0.27399999999999997,0.153,0.19,0.161,0.27,69,412,25,0.175,0.265,0.26,0.248,0.225,0.355,127,0.603,0.844,0.333
2019,Jorge Soler,KCR,165,9,0.115,0.273,0.259,0.311,0.259,0.362,125,514,39,0.105,0.259,0.318,0.289,0.267,0.384,139,0.869,0.939,0.378
2019,Yasiel Puig,2 Tms,154,5,0.091,0.195,0.154,0.324,0.279,0.337,105,457,19,0.066,0.225,0.203,0.303,0.263,0.328,98,0.7909999999999999,0.782,0.33
2019,Matt Olson,OAK,173,11,0.052000000000000005,0.237,0.255,0.226,0.223,0.319,101,374,25,0.11199999999999999,0.259,0.288,0.338,0.288,0.391,150,0.7669999999999999,0.957,0.368
2019,Renato Núñez,BAL,221,13,0.063,0.19899999999999998,0.24,0.281,0.27,0.345,113,378,18,0.079,0.262,0.202,0.267,0.229,0.31,90,0.8360000000000001,0.733,0.323
2019,Franmil Reyes,2 Tms,144,7,0.11800000000000001,0.271,0.24,0.346,0.28,0.364,129,404,30,0.07400000000000001,0.29,0.271,0.256,0.238,0.329,104,0.881,0.8009999999999999,0.338
2019,Ryan McMahon,COL,162,10,0.055999999999999994,0.34600000000000003,0.23,0.337,0.257,0.326,87,377,14,0.125,0.276,0.186,0.318,0.247,0.331,90,0.7849999999999999,0.775,0.33
2019,Hunter Dozier,KCR,138,8,0.12300000000000001,0.239,0.264,0.325,0.281,0.376,134,448,18,0.085,0.257,0.236,0.343,0.279,0.355,120,0.915,0.857,0.36
2019,Trey Mancini,BAL,219,12,0.1,0.215,0.267,0.308,0.277,0.376,134,460,23,0.08900000000000001,0.209,0.234,0.334,0.297,0.371,131,0.91,0.893,0.373
2019,Tim Anderson,CHW,151,5,0.04,0.185,0.167,0.375,0.326,0.354,122,367,13,0.025,0.221,0.175,0.41,0.339,0.367,131,0.844,0.874,0.363
2019,Adam Frazier,PIT,156,1,0.057999999999999996,0.141,0.105,0.3,0.259,0.287,75,452,9,0.069,0.11699999999999999,0.151,0.309,0.285,0.331,104,0.671,0.782,0.32
2019,Jeff McNeil,NYM,156,3,0.057999999999999996,0.128,0.135,0.347,0.312,0.356,125,411,20,0.063,0.134,0.244,0.332,0.32,0.395,151,0.825,0.951,0.384
2019,Amed Rosario,NYM,162,6,0.07400000000000001,0.198,0.216,0.36,0.311,0.37,134,493,9,0.039,0.187,0.122,0.331,0.28,0.301,90,0.887,0.7130000000000001,0.318
2019,Austin Meadows,TBR,177,9,0.051,0.299,0.246,0.352,0.275,0.346,121,414,24,0.109,0.188,0.278,0.322,0.298,0.394,154,0.837,0.96,0.38
2019,José Abreu,CHW,182,9,0.066,0.17,0.232,0.4,0.36,0.42,166,511,24,0.047,0.237,0.215,0.29,0.257,0.317,97,1.009,0.7709999999999999,0.344
2019,Willy Adames,TBR,198,8,0.066,0.278,0.159,0.208,0.181,0.245,53,386,12,0.085,0.254,0.166,0.377,0.292,0.347,122,0.5760000000000001,0.8160000000000001,0.313
2019,Cody Bellinger,LAD,228,18,0.149,0.16699999999999998,0.316,0.261,0.28,0.398,149,433,29,0.141,0.162,0.328,0.322,0.317,0.423,166,0.982,1.061,0.414
2019,Michael Conforto,NYM,193,6,0.078,0.259,0.144,0.305,0.241,0.304,91,455,27,0.152,0.218,0.28,0.283,0.264,0.382,142,0.7010000000000001,0.926,0.358
2019,Rhys Hoskins,PHI,188,9,0.239,0.20199999999999999,0.275,0.29,0.261,0.407,151,517,20,0.13699999999999998,0.261,0.213,0.26,0.215,0.326,98,0.98,0.763,0.347
2019,Matt Chapman,OAK,179,11,0.128,0.196,0.279,0.229,0.234,0.353,124,491,25,0.102,0.228,0.249,0.286,0.254,0.355,126,0.8480000000000001,0.847,0.354
2019,Ozzie Albies,ATL,157,11,0.038,0.127,0.295,0.395,0.389,0.451,179,545,13,0.08800000000000001,0.16899999999999998,0.177,0.303,0.267,0.325,97,1.099,0.778,0.354
2019,Gleyber Torres,NYY,157,9,0.096,0.23600000000000002,0.257,0.33,0.286,0.376,137,447,29,0.07400000000000001,0.20600000000000002,0.256,0.285,0.276,0.352,121,0.902,0.861,0.358
2019,Yoán Moncada,CHW,165,4,0.055,0.297,0.201,0.416,0.299,0.352,121,394,21,0.079,0.266,0.246,0.402,0.322,0.391,147,0.845,0.946,0.379
2019,Rafael Devers,BOS,219,7,0.027000000000000003,0.192,0.173,0.306,0.269,0.312,89,483,25,0.087,0.159,0.278,0.355,0.33,0.407,152,0.743,0.996,0.377
2019,Eloy Jiménez,CHW,149,7,0.07400000000000001,0.302,0.2,0.333,0.259,0.329,105,355,24,0.054000000000000006,0.251,0.264,0.299,0.27,0.349,119,0.781,0.8480000000000001,0.343
2019,Alex Bregman,HOU,194,16,0.14400000000000002,0.11900000000000001,0.393,0.325,0.35,0.473,204,496,25,0.183,0.121,0.256,0.263,0.274,0.397,153,1.185,0.944,0.418
2019,Kevin Newman,PIT,139,1,0.065,0.086,0.095,0.31,0.286,0.315,93,392,11,0.048,0.128,0.153,0.342,0.316,0.348,115,0.729,0.824,0.339
2019,Andrew Benintendi,BOS,188,5,0.11199999999999999,0.22899999999999998,0.169,0.33,0.269,0.34,107,427,8,0.08900000000000001,0.22699999999999998,0.163,0.335,0.265,0.325,97,0.796,0.764,0.33
2019,David Fletcher,LAA,203,3,0.10300000000000001,0.054000000000000006,0.11,0.28,0.276,0.316,95,450,3,0.076,0.11800000000000001,0.087,0.334,0.296,0.318,97,0.737,0.733,0.318
2019,Paul DeJong,STL,130,3,0.115,0.254,0.142,0.282,0.221,0.296,84,534,27,0.08800000000000001,0.217,0.228,0.254,0.236,0.329,105,0.6779999999999999,0.783,0.322
2019,Victor Robles,WSN,159,3,0.05,0.201,0.146,0.301,0.248,0.323,96,458,14,0.059000000000000004,0.23600000000000002,0.171,0.313,0.257,0.314,90,0.74,0.747,0.317
2019,Ronald Acuña Jr.,ATL,146,10,0.10300000000000001,0.26,0.27,0.308,0.27,0.374,129,569,31,0.107,0.264,0.23,0.344,0.282,0.368,125,0.901,0.878,0.369
2019,Yuli Gurriel,HOU,177,7,0.102,0.068,0.241,0.223,0.241,0.334,110,435,24,0.044000000000000004,0.122,0.244,0.316,0.32,0.376,139,0.8029999999999999,0.9159999999999999,0.364
2019,Pete Alonso,NYM,178,14,0.135,0.32,0.347,0.275,0.24,0.381,142,515,39,0.09300000000000001,0.245,0.315,0.282,0.266,0.385,145,0.941,0.941,0.384
2019,Bryan Reynolds,PIT,157,5,0.057,0.22899999999999998,0.174,0.317,0.264,0.32,97,389,11,0.095,0.21899999999999997,0.196,0.415,0.334,0.392,144,0.756,0.931,0.371
2019,Vladimir Guerrero Jr.,TOR,145,4,0.10300000000000001,0.159,0.131,0.233,0.215,0.281,73,369,11,0.084,0.184,0.174,0.339,0.293,0.348,118,0.643,0.8220000000000001,0.329
2019,Juan Soto,WSN,221,6,0.127,0.195,0.194,0.329,0.285,0.355,117,438,28,0.183,0.203,0.303,0.301,0.281,0.414,156,0.849,1.0,0.394
2018,Victor Martinez,DET,133,5,0.045,0.09,0.144,0.245,0.256,0.291,80,375,4,0.069,0.099,0.088,0.265,0.249,0.278,71,0.6859999999999999,0.637,0.281
2018,Joe Mauer,MIN,142,2,0.07,0.19,0.085,0.366,0.3,0.329,107,401,4,0.102,0.147,0.101,0.318,0.275,0.315,97,0.744,0.724,0.319
2018,David Peralta,ARI,187,8,0.053,0.251,0.162,0.28,0.237,0.302,86,427,22,0.08900000000000001,0.18,0.251,0.348,0.318,0.398,150,0.6930000000000001,0.945,0.368
2018,Edwin Encarnación,CLE,146,6,0.171,0.205,0.167,0.238,0.217,0.33,105,433,26,0.08800000000000001,0.23600000000000002,0.247,0.274,0.255,0.352,120,0.739,0.8320000000000001,0.346
2018,Carlos Santana,PHI,176,8,0.125,0.091,0.209,0.24,0.255,0.354,122,503,16,0.175,0.153,0.177,0.227,0.219,0.326,103,0.8160000000000001,0.748,0.333
2018,Nelson Cruz,SEA,170,11,0.135,0.2,0.294,0.273,0.266,0.389,152,421,26,0.076,0.209,0.237,0.261,0.253,0.35,125,0.935,0.817,0.361
2018,Yonder Alonso,CLE,138,4,0.057999999999999996,0.268,0.117,0.284,0.227,0.271,65,436,19,0.099,0.19699999999999998,0.188,0.282,0.258,0.334,108,0.619,0.776,0.319
2018,Tommy Pham,2 Tms,141,6,0.149,0.20600000000000002,0.172,0.341,0.293,0.38,144,429,15,0.107,0.259,0.193,0.343,0.27,0.352,125,0.877,0.815,0.359
2018,Shin-Soo Choo,TEX,210,2,0.105,0.267,0.088,0.309,0.221,0.292,73,455,19,0.154,0.22,0.208,0.34,0.285,0.385,137,0.638,0.892,0.355
2018,Anthony Rizzo,CHC,165,4,0.061,0.19399999999999998,0.121,0.289,0.248,0.302,88,500,21,0.12,0.096,0.211,0.287,0.295,0.378,139,0.6839999999999999,0.902,0.359
2018,Eric Hosmer,SDP,242,4,0.07,0.182,0.108,0.205,0.179,0.234,45,435,14,0.10300000000000001,0.225,0.167,0.363,0.295,0.353,124,0.5269999999999999,0.8300000000000001,0.309
2018,Michael Brantley,CLE,170,3,0.035,0.11800000000000001,0.088,0.301,0.277,0.302,86,461,14,0.091,0.087,0.187,0.325,0.321,0.38,139,0.685,0.889,0.359
2018,Joey Votto,CIN,217,5,0.14300000000000002,0.19399999999999998,0.116,0.313,0.26,0.341,111,406,7,0.19,0.145,0.146,0.344,0.298,0.385,141,0.758,0.88,0.37
2018,Jed Lowrie,OAK,211,4,0.095,0.19,0.132,0.301,0.254,0.313,101,469,19,0.124,0.188,0.204,0.305,0.273,0.363,135,0.7130000000000001,0.842,0.347
2018,Starlin Castro,MIA,156,2,0.096,0.18600000000000003,0.121,0.355,0.293,0.336,115,491,10,0.067,0.193,0.121,0.323,0.274,0.309,97,0.7729999999999999,0.7150000000000001,0.315
2018,Mike Moustakas,2 Tms,196,6,0.040999999999999995,0.14800000000000002,0.16,0.275,0.26,0.31,92,439,22,0.09300000000000001,0.16899999999999998,0.23,0.251,0.247,0.337,111,0.721,0.798,0.329
2018,Ender Inciarte,ATL,176,1,0.068,0.142,0.07,0.308,0.268,0.296,81,484,9,0.076,0.126,0.132,0.288,0.264,0.313,93,0.666,0.7190000000000001,0.308
2018,Giancarlo Stanton,NYY,174,13,0.115,0.264,0.329,0.368,0.316,0.428,175,531,25,0.094,0.311,0.215,0.322,0.249,0.337,113,1.036,0.793,0.36
2018,Asdrúbal Cabrera,2 Tms,167,4,0.054000000000000006,0.18,0.109,0.282,0.25,0.281,77,425,19,0.075,0.209,0.231,0.301,0.267,0.351,124,0.6459999999999999,0.8240000000000001,0.332
2018,Alex Gordon,KCR,165,1,0.091,0.22399999999999998,0.048,0.275,0.211,0.257,56,403,12,0.087,0.21600000000000003,0.156,0.309,0.259,0.324,102,0.556,0.75,0.305
2018,Justin Upton,LAA,143,5,0.084,0.287,0.125,0.241,0.195,0.265,64,470,25,0.111,0.287,0.232,0.348,0.277,0.373,138,0.593,0.875,0.348
2018,Jon Jay,2 Tms,170,0,0.094,0.182,0.014,0.307,0.241,0.286,76,416,3,0.040999999999999995,0.154,0.105,0.324,0.277,0.308,91,0.604,0.7050000000000001,0.301
2018,Aaron Hicks,NYY,166,9,0.127,0.193,0.252,0.223,0.224,0.343,117,415,18,0.166,0.19,0.205,0.282,0.258,0.367,133,0.8009999999999999,0.8460000000000001,0.36
2018,Brandon Crawford,SFG,210,6,0.067,0.195,0.158,0.317,0.274,0.326,106,384,8,0.094,0.21100000000000002,0.129,0.294,0.243,0.295,86,0.765,0.692,0.306
2018,Freddie Freeman,ATL,234,10,0.107,0.201,0.221,0.358,0.309,0.391,145,473,13,0.10800000000000001,0.18,0.184,0.358,0.309,0.371,131,0.922,0.878,0.378
2018,Jose Altuve,HOU,162,2,0.099,0.111,0.12,0.309,0.282,0.336,116,437,11,0.08900000000000001,0.14,0.14,0.369,0.329,0.374,142,0.765,0.863,0.363
2018,Marwin Gonzalez,HOU,177,5,0.062,0.215,0.164,0.325,0.273,0.324,108,375,11,0.11199999999999999,0.235,0.16,0.288,0.235,0.315,102,0.752,0.722,0.318
2018,Nick Markakis,ATL,248,4,0.081,0.149,0.138,0.323,0.284,0.329,103,457,10,0.114,0.094,0.146,0.315,0.304,0.353,119,0.765,0.829,0.345
2018,Jean Segura,SEA,182,3,0.071,0.09300000000000001,0.129,0.329,0.313,0.345,122,450,7,0.042,0.11599999999999999,0.104,0.327,0.3,0.319,104,0.8029999999999999,0.7370000000000001,0.327
2018,Didi Gregorius,NYY,160,5,0.069,0.11900000000000001,0.153,0.287,0.278,0.33,108,409,22,0.09,0.122,0.256,0.247,0.264,0.358,127,0.764,0.8540000000000001,0.35
2018,Eduardo Escobar,2 Tms,210,5,0.1,0.171,0.137,0.317,0.28,0.336,110,421,18,0.07400000000000001,0.214,0.255,0.304,0.268,0.351,121,0.7749999999999999,0.8460000000000001,0.346
2018,J.D. Martinez,BOS,145,8,0.083,0.228,0.244,0.391,0.336,0.406,156,504,35,0.113,0.22399999999999998,0.315,0.369,0.329,0.434,175,0.966,1.051,0.427
2018,Ian Kinsler,2 Tms,144,1,0.055999999999999994,0.111,0.059,0.21,0.191,0.218,31,390,13,0.08199999999999999,0.12300000000000001,0.171,0.266,0.259,0.327,106,0.486,0.756,0.298
2018,Alcides Escobar,KCR,147,1,0.054000000000000006,0.163,0.104,0.279,0.239,0.279,71,384,3,0.055,0.13,0.074,0.257,0.228,0.254,54,0.636,0.5760000000000001,0.261
2018,Adam Jones,BAL,172,3,0.028999999999999998,0.09300000000000001,0.109,0.306,0.291,0.309,94,441,12,0.043,0.175,0.149,0.313,0.277,0.318,100,0.714,0.74,0.315
2018,Freddy Galvis,SDP,201,4,0.045,0.154,0.164,0.327,0.291,0.331,109,455,9,0.079,0.255,0.119,0.291,0.228,0.278,74,0.778,0.635,0.294
2018,Eduardo Núñez,BOS,139,2,0.05,0.129,0.084,0.288,0.26,0.282,71,363,8,0.025,0.14,0.138,0.29,0.266,0.296,81,0.641,0.6910000000000001,0.292
2018,Ian Desmond,COL,191,9,0.063,0.19399999999999998,0.229,0.308,0.28,0.357,110,428,13,0.096,0.255,0.166,0.264,0.216,0.296,70,0.841,0.679,0.315
2018,Salvador Perez,KCR,150,6,0.053,0.22699999999999998,0.168,0.273,0.241,0.303,88,394,21,0.023,0.188,0.217,0.235,0.233,0.305,89,0.702,0.716,0.304
2018,Ben Zobrist,CHC,135,0,0.07400000000000001,0.096,0.073,0.369,0.333,0.345,117,385,9,0.11699999999999999,0.122,0.157,0.316,0.295,0.358,125,0.788,0.829,0.355
2018,Miguel Rojas,MIA,131,3,0.069,0.092,0.101,0.238,0.235,0.278,76,397,8,0.038,0.14400000000000002,0.092,0.283,0.257,0.283,80,0.634,0.647,0.281
2018,Charlie Blackmon,COL,261,10,0.061,0.19899999999999998,0.172,0.339,0.293,0.354,108,435,19,0.099,0.18899999999999997,0.235,0.323,0.289,0.376,123,0.8160000000000001,0.887,0.368
2018,José A. Martínez,STL,139,3,0.10800000000000001,0.165,0.139,0.323,0.279,0.34,116,451,14,0.075,0.18,0.155,0.359,0.313,0.36,130,0.776,0.8340000000000001,0.356
2018,Matt Carpenter,STL,196,9,0.153,0.235,0.232,0.266,0.232,0.353,125,481,27,0.15,0.233,0.28,0.302,0.268,0.385,146,0.817,0.931,0.375
2018,Dee Strange-Gordon,SEA,178,0,0.006,0.129,0.042,0.297,0.261,0.259,63,410,4,0.02,0.139,0.097,0.307,0.271,0.284,81,0.589,0.6579999999999999,0.277
2018,Justin Smoak,TOR,192,5,0.099,0.24,0.135,0.292,0.235,0.304,90,402,20,0.159,0.27399999999999997,0.257,0.3,0.245,0.37,135,0.6890000000000001,0.867,0.349
2018,Lorenzo Cain,MIL,162,4,0.12300000000000001,0.099,0.155,0.402,0.373,0.422,167,458,6,0.111,0.17,0.093,0.34,0.285,0.337,110,0.9790000000000001,0.754,0.359
2018,Khris Davis,OAK,177,11,0.13,0.28800000000000003,0.265,0.244,0.219,0.34,119,477,37,0.075,0.26,0.315,0.267,0.256,0.374,143,0.8109999999999999,0.897,0.365
2018,Paul Goldschmidt,ARI,205,11,0.151,0.2,0.273,0.325,0.291,0.405,155,485,22,0.122,0.272,0.23,0.375,0.29,0.384,141,0.966,0.904,0.39
2018,Starling Marte,PIT,153,5,0.07200000000000001,0.209,0.187,0.272,0.237,0.31,94,453,15,0.053,0.17,0.181,0.324,0.29,0.346,118,0.725,0.8069999999999999,0.337
2018,Chris Davis,BAL,146,5,0.075,0.37,0.136,0.187,0.144,0.218,32,376,11,0.08,0.36700000000000005,0.124,0.257,0.178,0.247,51,0.492,0.5569999999999999,0.239
2018,Jason Kipnis,CLE,162,4,0.086,0.21600000000000003,0.132,0.262,0.222,0.284,74,439,14,0.105,0.175,0.168,0.257,0.233,0.317,97,0.6459999999999999,0.7250000000000001,0.308
2018,Nolan Arenado,COL,206,15,0.141,0.155,0.379,0.377,0.368,0.488,198,467,23,0.094,0.193,0.216,0.288,0.267,0.348,104,1.198,0.8220000000000001,0.391
2018,Kyle Seager,SEA,213,6,0.055999999999999994,0.244,0.149,0.304,0.247,0.305,95,417,16,0.062,0.20600000000000002,0.193,0.225,0.208,0.279,77,0.702,0.658,0.288
2018,Brian Dozier,2 Tms,194,2,0.149,0.20600000000000002,0.104,0.262,0.209,0.292,83,438,19,0.094,0.203,0.205,0.231,0.218,0.309,94,0.643,0.718,0.304
2018,Andrew McCutchen,2 Tms,223,7,0.126,0.215,0.192,0.319,0.264,0.355,126,459,13,0.146,0.21100000000000002,0.157,0.297,0.25,0.343,118,0.819,0.7769999999999999,0.347
2018,DJ LeMahieu,COL,189,6,0.048,0.111,0.21,0.342,0.33,0.38,125,392,9,0.071,0.156,0.123,0.275,0.249,0.295,69,0.9,0.6759999999999999,0.322
2018,Brett Gardner,NYY,154,3,0.091,0.221,0.08,0.297,0.239,0.282,75,455,9,0.11199999999999999,0.16,0.151,0.263,0.235,0.312,96,0.628,0.712,0.305
2018,Mike Trout,LAA,146,6,0.212,0.24,0.248,0.375,0.292,0.414,166,462,33,0.19699999999999998,0.193,0.338,0.338,0.318,0.457,195,0.992,1.118,0.447
2018,Billy Hamilton,CIN,157,2,0.083,0.27399999999999997,0.12,0.283,0.211,0.265,60,399,2,0.083,0.223,0.08,0.319,0.246,0.282,72,0.605,0.635,0.277
2018,Marcell Ozuna,STL,149,9,0.067,0.161,0.219,0.324,0.314,0.382,144,479,14,0.057999999999999996,0.18,0.133,0.305,0.27,0.309,95,0.895,0.716,0.327
2018,Scooter Gennett,CIN,202,5,0.059000000000000004,0.213,0.144,0.357,0.294,0.334,106,436,18,0.069,0.188,0.196,0.359,0.317,0.375,133,0.774,0.882,0.362
2018,César Hernández,PHI,176,1,0.142,0.182,0.053,0.339,0.272,0.32,99,532,14,0.132,0.231,0.128,0.306,0.247,0.32,100,0.7,0.724,0.32
2018,Corey Dickerson,PIT,131,1,0.038,0.198,0.114,0.361,0.293,0.318,99,402,12,0.04,0.134,0.194,0.324,0.302,0.348,119,0.735,0.827,0.341
2018,Jurickson Profar,TEX,188,4,0.10099999999999999,0.138,0.18,0.297,0.269,0.341,107,406,16,0.086,0.153,0.216,0.255,0.246,0.341,107,0.7949999999999999,0.792,0.341
2018,Andrelton Simmons,LAA,182,6,0.077,0.055,0.139,0.265,0.277,0.327,107,418,5,0.05,0.081,0.119,0.314,0.299,0.325,106,0.751,0.756,0.326
2018,Kole Calhoun,LAA,168,3,0.125,0.196,0.09,0.245,0.207,0.277,73,384,16,0.083,0.26,0.191,0.238,0.208,0.286,79,0.607,0.671,0.283
2018,Whit Merrifield,KCR,197,5,0.076,0.152,0.181,0.408,0.357,0.402,155,510,7,0.09,0.165,0.116,0.329,0.282,0.329,105,0.9440000000000001,0.75,0.349
2018,Jesús Aguilar,MIL,153,9,0.131,0.222,0.267,0.315,0.282,0.389,145,413,26,0.092,0.264,0.263,0.306,0.271,0.368,131,0.929,0.8760000000000001,0.374
